stateid,overallid,dose1,dose2
AP,1,18202632,6478978
AR,1,621931,180486
AS,1,11307892,2440884
BR,1,24714442,4859212
CH,1,726867,244234
CT,1,8465639,2559918
DL,1,8072826,3263034
DN,1,594320,90350
GA,1,1099538,329600
GJ,1,32921235,11103339
HP,1,4806477,1478921
HR,1,10314417,3190915
JH,1,8324213,2065135
JK,1,5427934,1572710
KA,1,31437806,9444093
KL,1,16941284,6657768
LA,1,186704,72754
LD,1,50103,17875
MH,1,35730213,12813522
ML,1,955894,257268
MN,1,1152602,266181
MP,1,31116171,6093625
MZ,1,595009,197183
NL,1,630204,167817
OR,1,14648981,4474921
PB,1,8314031,2518571
PY,1,584596,152040
RJ,1,27426419,8813841
SK,1,492787,158042
TG,1,11863488,4149777
TN,1,21028584,4757970
TR,1,2372172,826452
UP,1,47692823,9229273
UT,1,5384281,1722044
WB,1,26645830,9958856
