districtid,weekid,cases
AP_Anantapur,1,0
AP_Anantapur,2,0
AP_Anantapur,3,0
AP_Anantapur,4,0
AP_Anantapur,5,0
AP_Anantapur,6,0
AP_Anantapur,7,0
AP_Anantapur,8,0
AP_Anantapur,9,0
AP_Anantapur,10,0
AP_Anantapur,11,0
AP_Anantapur,12,58
AP_Anantapur,13,71
AP_Anantapur,14,22
AP_Anantapur,15,31
AP_Anantapur,16,38
AP_Anantapur,17,20
AP_Anantapur,18,18
AP_Anantapur,19,14
AP_Anantapur,20,70
AP_Anantapur,21,73
AP_Anantapur,22,25
AP_Anantapur,23,65
AP_Anantapur,24,120
AP_Anantapur,25,144
AP_Anantapur,26,229
AP_Anantapur,27,371
AP_Anantapur,28,448
AP_Anantapur,29,531
AP_Anantapur,30,661
AP_Anantapur,31,779
AP_Anantapur,32,879
AP_Anantapur,33,1062
AP_Anantapur,34,1245
AP_Anantapur,35,1343
AP_Anantapur,36,2453
AP_Anantapur,37,4485
AP_Anantapur,38,6092
AP_Anantapur,39,6838
AP_Anantapur,40,7703
AP_Anantapur,41,7422
AP_Anantapur,42,6417
AP_Anantapur,43,5698
AP_Anantapur,44,5152
AP_Anantapur,45,5380
AP_Anantapur,46,5318
AP_Anantapur,47,5133
AP_Anantapur,48,5446
AP_Anantapur,49,5087
AP_Anantapur,50,4732
AP_Anantapur,51,4238
AP_Anantapur,52,3687
AP_Anantapur,53,3513
AP_Anantapur,54,3450
AP_Anantapur,55,3431
AP_Anantapur,56,3112
AP_Anantapur,57,2594
AP_Anantapur,58,2263
AP_Anantapur,59,2313
AP_Anantapur,60,1972
AP_Anantapur,61,1632
AP_Anantapur,62,1501
AP_Anantapur,63,1322
AP_Anantapur,64,953
AP_Anantapur,65,1016
AP_Anantapur,66,965
AP_Anantapur,67,863
AP_Anantapur,68,790
AP_Anantapur,69,634
AP_Anantapur,70,465
AP_Anantapur,71,325
AP_Anantapur,72,253
AP_Anantapur,73,226
AP_Anantapur,74,206
AP_Anantapur,75,171
AP_Anantapur,76,186
AP_Anantapur,77,164
AP_Anantapur,78,134
AP_Anantapur,79,132
AP_Anantapur,80,133
AP_Anantapur,81,127
AP_Anantapur,82,127
AP_Anantapur,83,126
AP_Anantapur,84,100
AP_Anantapur,85,116
AP_Anantapur,86,116
AP_Anantapur,87,63
AP_Anantapur,88,31
AP_Anantapur,89,51
AP_Anantapur,90,59
AP_Anantapur,91,37
AP_Anantapur,92,27
AP_Anantapur,93,32
AP_Anantapur,94,24
AP_Anantapur,95,16
AP_Anantapur,96,22
AP_Anantapur,97,29
AP_Anantapur,98,33
AP_Anantapur,99,35
AP_Anantapur,100,46
AP_Anantapur,101,48
AP_Anantapur,102,42
AP_Anantapur,103,47
AP_Anantapur,104,83
AP_Anantapur,105,98
AP_Anantapur,106,171
AP_Anantapur,107,268
AP_Anantapur,108,345
AP_Anantapur,109,331
AP_Anantapur,110,478
AP_Anantapur,111,786
AP_Anantapur,112,1181
AP_Anantapur,113,1817
AP_Anantapur,114,2652
AP_Anantapur,115,4641
AP_Anantapur,116,6539
AP_Anantapur,117,8625
AP_Anantapur,118,12075
AP_Anantapur,119,12324
AP_Anantapur,120,12246
AP_Anantapur,121,14123
AP_Anantapur,122,17856
AP_Anantapur,123,15987
AP_Anantapur,124,11202
AP_Anantapur,125,9691
AP_Anantapur,126,8106
AP_Anantapur,127,7126
AP_Anantapur,128,6316
AP_Anantapur,129,5562
AP_Anantapur,130,3573
AP_Anantapur,131,2420
