stateid,populationleft,rateofvaccination,date
AP,30870658,148431,10-03-2022
AR,894280,1138,09-10-2023
AS,20947812,157634,25-12-2021
BR,71891992,287861,21-04-2022
CH,321871,6710,01-10-2021
CT,21262032,30614,10-07-2023
DL,8536939,72391,10-12-2021
DN,-11424,2584,14-08-2021
GA,345730,3632,18-11-2021
GJ,27225272,248379,02-12-2021
HP,1913813,108652,01-09-2021
HR,14233243,73843,23-02-2022
JH,20750121,65244,29-06-2022
JK,6720786,44525,12-01-2022
KA,20841421,93422,26-03-2022
KL,16124370,266408,14-10-2021
LA,84754,158,31-01-2023
LD,12795,118,01-12-2021
MH,63380747,220928,28-05-2022
ML,1877651,3318,03-03-2023
MN,1879664,2521,30-08-2023
MP,41229594,345195,12-12-2021
MZ,492604,866,06-03-2023
NL,1339123,1365,21-04-2024
OR,25137948,171945,08-01-2022
PB,19455214,68978,24-05-2022
PY,602643,2666,28-03-2022
RJ,40563460,251559,23-01-2022
SK,109748,525,12-03-2022
TG,28474125,40864,12-07-2023
TN,51483425,144051,07-08-2022
TR,2192532,1545,03-07-2025
UP,147411511,403929,14-08-2022
UT,4590435,67508,21-10-2021
WB,42267774,126410,15-07-2022
